Date,Adj Close,Close,High,Low,Open,Volume
2020-05-29 00:00:00+00:00,40.63433837890625,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,51125000
2020-06-01 00:00:00+00:00,40.90419387817383,46.9900016784668,47.22999954223633,46.59000015258789,46.65999984741211,17010700
2020-06-02 00:00:00+00:00,40.82585525512695,46.900001525878906,47.279998779296875,46.560001373291016,47.15999984741211,15255100
2020-06-03 00:00:00+00:00,41.69633483886719,47.900001525878906,48.119998931884766,47.119998931884766,47.27000045776367,15508300
2020-06-04 00:00:00+00:00,41.7137336730957,47.91999816894531,48.27000045776367,47.380001068115234,47.939998626708984,13604700
2020-06-05 00:00:00+00:00,42.73221969604492,49.09000015258789,49.4900016784668,48.459999084472656,48.540000915527344,20504800
2020-06-08 00:00:00+00:00,43.39379119873047,49.849998474121094,49.970001220703125,49.470001220703125,49.540000915527344,19896700
2020-06-09 00:00:00+00:00,42.653873443603516,49.0,49.59000015258789,48.68000030517578,49.59000015258789,16713700
2020-06-10 00:00:00+00:00,42.32308578491211,48.619998931884766,49.27000045776367,48.56999969482422,49.15999984741211,15716600
2020-06-11 00:00:00+00:00,39.6419792175293,45.540000915527344,47.91999816894531,45.459999084472656,47.810001373291016,26070400
2020-06-12 00:00:00+00:00,40.05482864379883,45.599998474121094,46.25,45.0099983215332,46.209999084472656,21822700
2020-06-15 00:00:00+00:00,40.669708251953125,46.29999923706055,46.45000076293945,44.470001220703125,44.56999969482422,15622300
2020-06-16 00:00:00+00:00,41.08255386352539,46.77000045776367,47.689998626708984,46.189998626708984,47.560001373291016,18803500
2020-06-17 00:00:00+00:00,40.91565704345703,46.58000183105469,47.060001373291016,46.439998626708984,46.779998779296875,12602800
2020-06-18 00:00:00+00:00,41.27580261230469,46.9900016784668,47.040000915527344,46.06999969482422,46.29999923706055,9380800
2020-06-19 00:00:00+00:00,40.42375183105469,46.02000045776367,47.790000915527344,46.02000045776367,47.77000045776367,30464600
2020-06-22 00:00:00+00:00,40.17780685424805,45.7400016784668,46.150001525878906,45.380001068115234,46.029998779296875,20876200
2020-06-23 00:00:00+00:00,40.0899658203125,45.63999938964844,46.290000915527344,45.58000183105469,46.0,14675300
2020-06-24 00:00:00+00:00,39.220359802246094,44.650001525878906,45.439998626708984,44.5,45.369998931884766,17631800
2020-06-25 00:00:00+00:00,39.46630859375,44.93000030517578,44.97999954223633,44.029998779296875,44.470001220703125,13829700
2020-06-26 00:00:00+00:00,38.271690368652344,43.56999969482422,45.0099983215332,43.5099983215332,44.91999816894531,21955100
2020-06-29 00:00:00+00:00,38.96562576293945,44.36000061035156,44.56999969482422,43.54999923706055,44.0,17603900
2020-06-30 00:00:00+00:00,39.24671173095703,44.68000030517578,44.83000183105469,44.040000915527344,44.25,23679800
2020-07-01 00:00:00+00:00,39.36967849731445,44.81999969482422,45.529998779296875,44.709999084472656,44.93000030517578,14316500
2020-07-02 00:00:00+00:00,39.42238235473633,44.880001068115234,45.43000030517578,44.79999923706055,45.290000915527344,15111900
2020-07-06 00:00:00+00:00,39.729820251464844,45.22999954223633,45.27000045776367,44.61000061035156,45.13999938964844,15146000
2020-07-07 00:00:00+00:00,39.71225357055664,45.209999084472656,45.5,44.79999923706055,45.0,13043600
2020-07-08 00:00:00+00:00,39.58928298950195,45.06999969482422,45.18000030517578,44.470001220703125,45.13999938964844,13851200
2020-07-09 00:00:00+00:00,38.570350646972656,43.90999984741211,45.04999923706055,43.83000183105469,45.04999923706055,16087100
2020-07-10 00:00:00+00:00,39.659549713134766,45.150001525878906,45.25,43.86000061035156,43.880001068115234,15627800
2020-07-13 00:00:00+00:00,39.74739456176758,45.25,45.68000030517578,44.959999084472656,45.529998779296875,16705300
2020-07-14 00:00:00+00:00,40.291996002197266,45.869998931884766,45.939998626708984,44.66999816894531,44.90999984741211,17080100
2020-07-15 00:00:00+00:00,40.75754928588867,46.400001525878906,47.189998626708984,46.20000076293945,46.29999923706055,23738000
2020-07-16 00:00:00+00:00,40.5379524230957,46.150001525878906,46.689998626708984,45.939998626708984,46.2599983215332,13306100
2020-07-17 00:00:00+00:00,41.12646484375,46.81999969482422,46.90999984741211,46.130001068115234,46.470001220703125,13899800
2020-07-20 00:00:00+00:00,40.511592864990234,46.119998931884766,46.83000183105469,45.849998474121094,46.720001220703125,16633200
2020-07-21 00:00:00+00:00,41.46026611328125,47.20000076293945,47.9900016784668,46.93000030517578,47.52000045776367,25681500
2020-07-22 00:00:00+00:00,42.58461380004883,48.47999954223633,48.52000045776367,47.029998779296875,47.93000030517578,29831200
2020-07-23 00:00:00+00:00,42.408931732177734,48.279998779296875,48.56999969482422,48.029998779296875,48.470001220703125,15935000
2020-07-24 00:00:00+00:00,42.59340286254883,48.4900016784668,48.79999923706055,48.06999969482422,48.400001525878906,16196800
2020-07-27 00:00:00+00:00,42.58461380004883,48.47999954223633,48.5099983215332,48.18000030517578,48.18000030517578,17346500
2020-07-28 00:00:00+00:00,42.32109069824219,48.18000030517578,49.279998779296875,48.099998474121094,48.34000015258789,13872700
2020-07-29 00:00:00+00:00,42.1805534362793,48.02000045776367,48.5,47.81999969482422,48.13999938964844,13758100
2020-07-30 00:00:00+00:00,41.890682220458984,47.689998626708984,48.22999954223633,47.20000076293945,47.66999816894531,17276500
2020-07-31 00:00:00+00:00,41.49540710449219,47.2400016784668,47.77000045776367,46.72999954223633,47.439998626708984,14849200
2020-08-03 00:00:00+00:00,40.669708251953125,46.29999923706055,47.36000061035156,46.22999954223633,47.13999938964844,14137500
2020-08-04 00:00:00+00:00,41.01228332519531,46.689998626708984,46.86000061035156,46.220001220703125,46.290000915527344,11717200
2020-08-05 00:00:00+00:00,41.47783279418945,47.220001220703125,47.27000045776367,46.810001373291016,46.900001525878906,10498700
2020-08-06 00:00:00+00:00,41.70622253417969,47.47999954223633,47.529998779296875,46.599998474121094,46.65999984741211,10745000
2020-08-07 00:00:00+00:00,41.987300872802734,47.79999923706055,48.08000183105469,47.209999084472656,47.470001220703125,11669700
2020-08-10 00:00:00+00:00,41.917030334472656,47.720001220703125,48.279998779296875,47.65999984741211,48.060001373291016,11888000
2020-08-11 00:00:00+00:00,42.101497650146484,47.93000030517578,48.650001525878906,47.70000076293945,48.459999084472656,16531600
2020-08-12 00:00:00+00:00,42.54068374633789,48.43000030517578,48.689998626708984,48.119998931884766,48.29999923706055,9562200
2020-08-13 00:00:00+00:00,42.49677658081055,48.380001068115234,48.72999954223633,48.060001373291016,48.2599983215332,9882900
2020-08-14 00:00:00+00:00,42.55826187133789,48.45000076293945,48.689998626708984,48.029998779296875,48.34000015258789,10075800
2020-08-17 00:00:00+00:00,42.347450256347656,48.209999084472656,48.75,48.20000076293945,48.31999969482422,9102400
2020-08-18 00:00:00+00:00,42.53190994262695,48.41999816894531,48.5,47.959999084472656,48.20000076293945,9829000
2020-08-19 00:00:00+00:00,41.60958480834961,47.369998931884766,48.380001068115234,47.220001220703125,48.119998931884766,17371000
2020-08-20 00:00:00+00:00,41.59202575683594,47.349998474121094,47.599998474121094,47.09000015258789,47.27000045776367,11308700
2020-08-21 00:00:00+00:00,41.530540466308594,47.279998779296875,47.5,46.970001220703125,47.34000015258789,14734100
2020-08-24 00:00:00+00:00,42.13662338256836,47.970001220703125,47.97999954223633,47.18000030517578,47.43000030517578,9257700
2020-08-25 00:00:00+00:00,42.08392333984375,47.90999984741211,48.04999923706055,47.650001525878906,48.0,7827800
2020-08-26 00:00:00+00:00,42.30352020263672,48.15999984741211,48.18000030517578,47.470001220703125,47.7599983215332,10124200
2020-08-27 00:00:00+00:00,42.36501693725586,48.22999954223633,48.81999969482422,48.20000076293945,48.25,10931600
2020-08-28 00:00:00+00:00,43.770450592041016,49.83000183105469,49.849998474121094,48.529998779296875,48.75,16420300
2020-08-31 00:00:00+00:00,43.506927490234375,49.529998779296875,50.06999969482422,49.349998474121094,49.79999923706055,18510800
2020-09-01 00:00:00+00:00,43.14678192138672,49.119998931884766,49.349998474121094,48.83000183105469,49.310001373291016,12588400
2020-09-02 00:00:00+00:00,44.965057373046875,51.189998626708984,51.36000061035156,49.36000061035156,49.36000061035156,26332600
2020-09-03 00:00:00+00:00,44.34140396118164,50.47999954223633,52.13999938964844,50.099998474121094,51.400001525878906,22289400
2020-09-04 00:00:00+00:00,44.83330535888672,51.040000915527344,51.470001220703125,50.279998779296875,50.939998626708984,21019500
2020-09-08 00:00:00+00:00,43.752872467041016,49.810001373291016,51.040000915527344,49.36000061035156,50.93000030517578,17776700
2020-09-09 00:00:00+00:00,44.086666107177734,50.189998626708984,50.7599983215332,49.54999923706055,49.599998474121094,15252300
2020-09-10 00:00:00+00:00,43.919769287109375,50.0,50.68000030517578,49.95000076293945,50.349998474121094,15439500
2020-09-11 00:00:00+00:00,44.85086441040039,51.060001373291016,51.20000076293945,50.099998474121094,50.400001525878906,18272300
2020-09-14 00:00:00+00:00,44.90400314331055,50.709999084472656,51.22999954223633,50.56999969482422,50.970001220703125,10911700
2020-09-15 00:00:00+00:00,45.205078125,51.04999923706055,51.380001068115234,50.84000015258789,51.0,12838400
2020-09-16 00:00:00+00:00,44.97484588623047,50.790000915527344,51.45000076293945,50.7400016784668,50.95000076293945,15353900
2020-09-17 00:00:00+00:00,44.7623176574707,50.54999923706055,50.630001068115234,49.939998626708984,50.220001220703125,13287100
2020-09-18 00:00:00+00:00,44.673770904541016,50.45000076293945,51.15999984741211,50.209999084472656,50.75,23816600
2020-09-21 00:00:00+00:00,43.469482421875,49.09000015258789,50.02000045776367,48.61000061035156,49.75,17514800
2020-09-22 00:00:00+00:00,43.974220275878906,49.65999984741211,50.040000915527344,49.06999969482422,49.11000061035156,13034600
2020-09-23 00:00:00+00:00,42.69023895263672,48.209999084472656,49.91999816894531,48.16999816894531,49.72999954223633,17121200
2020-09-24 00:00:00+00:00,43.1241340637207,48.70000076293945,49.099998474121094,47.560001373291016,48.209999084472656,16788100
2020-09-25 00:00:00+00:00,43.141845703125,48.720001220703125,48.7599983215332,47.97999954223633,48.20000076293945,12603400
2020-09-28 00:00:00+00:00,43.63772201538086,49.279998779296875,49.709999084472656,49.13999938964844,49.310001373291016,11215700
2020-09-29 00:00:00+00:00,43.318946838378906,48.91999816894531,49.560001373291016,48.90999984741211,49.38999938964844,12426600
2020-09-30 00:00:00+00:00,43.71742630004883,49.369998931884766,49.619998931884766,48.88999938964844,49.27000045776367,15755900
2020-10-01 00:00:00+00:00,43.54917526245117,49.18000030517578,49.65999984741211,48.59000015258789,49.439998626708984,17577300
2020-10-02 00:00:00+00:00,43.70856857299805,49.36000061035156,49.58000183105469,48.54999923706055,48.7599983215332,13610100
2020-10-05 00:00:00+00:00,43.726280212402344,49.380001068115234,49.54999923706055,49.119998931884766,49.43000030517578,10628700
2020-10-06 00:00:00+00:00,43.33665084838867,48.939998626708984,49.72999954223633,48.83000183105469,49.54999923706055,10077400
2020-10-07 00:00:00+00:00,43.88566589355469,49.560001373291016,49.7599983215332,48.95000076293945,49.02000045776367,10135600
2020-10-08 00:00:00+00:00,44.682621002197266,50.459999084472656,50.540000915527344,49.540000915527344,49.709999084472656,12143900
2020-10-09 00:00:00+00:00,44.992557525634766,50.810001373291016,51.22999954223633,50.599998474121094,50.66999816894531,11407800
2020-10-12 00:00:00+00:00,45.2404899597168,51.09000015258789,51.529998779296875,50.83000183105469,50.84000015258789,11386500
2020-10-13 00:00:00+00:00,44.4701042175293,50.220001220703125,50.9900016784668,49.900001525878906,50.9900016784668,14365300
2020-10-14 00:00:00+00:00,44.38154602050781,50.119998931884766,50.4900016784668,49.650001525878906,50.04999923706055,10582100
2020-10-15 00:00:00+00:00,44.26644515991211,49.9900016784668,50.130001068115234,49.29999923706055,49.400001525878906,9961700
2020-10-16 00:00:00+00:00,44.30185317993164,50.029998779296875,50.349998474121094,49.869998931884766,49.9900016784668,13569800
2020-10-19 00:00:00+00:00,43.93880081176758,49.619998931884766,50.47999954223633,49.459999084472656,50.029998779296875,9930400
2020-10-20 00:00:00+00:00,44.49666213989258,50.25,50.619998931884766,49.790000915527344,49.88999938964844,10970700
2020-10-21 00:00:00+00:00,44.26644515991211,49.9900016784668,50.43000030517578,49.77000045776367,49.959999084472656,12517400
2020-10-22 00:00:00+00:00,44.877437591552734,50.68000030517578,51.20000076293945,50.380001068115234,51.16999816894531,20189200
2020-10-23 00:00:00+00:00,44.735755920410156,50.52000045776367,51.18000030517578,50.470001220703125,51.0,13491300
2020-10-26 00:00:00+00:00,44.09819030761719,49.79999923706055,50.5099983215332,49.20000076293945,50.34000015258789,14696400
2020-10-27 00:00:00+00:00,44.18674087524414,49.900001525878906,50.290000915527344,49.54999923706055,49.810001373291016,13892100
2020-10-28 00:00:00+00:00,42.46886444091797,47.959999084472656,49.150001525878906,47.779998779296875,49.0,19886200
2020-10-29 00:00:00+00:00,42.52198791503906,48.02000045776367,48.47999954223633,47.29999923706055,47.72999954223633,15369900
2020-10-30 00:00:00+00:00,42.557411193847656,48.060001373291016,48.119998931884766,47.369998931884766,47.810001373291016,15804000
2020-11-02 00:00:00+00:00,43.05329132080078,48.619998931884766,48.95000076293945,48.2400016784668,48.75,15156100
2020-11-03 00:00:00+00:00,43.6997184753418,49.349998474121094,49.959999084472656,49.0,49.220001220703125,15285100
2020-11-04 00:00:00+00:00,43.540313720703125,49.16999816894531,50.209999084472656,49.08000183105469,49.43000030517578,12930800
2020-11-05 00:00:00+00:00,43.77941131591797,49.439998626708984,50.209999084472656,49.34000015258789,49.7599983215332,12452400
2020-11-06 00:00:00+00:00,43.788265228271484,49.45000076293945,49.9900016784668,49.25,49.650001525878906,9294900
2020-11-09 00:00:00+00:00,46.5510368347168,52.56999969482422,53.2599983215332,52.06999969482422,52.5,33442000
2020-11-10 00:00:00+00:00,47.79960632324219,53.97999954223633,54.279998779296875,52.45000076293945,52.56999969482422,29706700
2020-11-11 00:00:00+00:00,47.44539260864258,53.58000183105469,54.29999923706055,53.33000183105469,53.93000030517578,17399900
2020-11-12 00:00:00+00:00,46.9406623840332,53.0099983215332,53.209999084472656,52.61000061035156,53.04999923706055,15024400
2020-11-13 00:00:00+00:00,47.330291748046875,53.45000076293945,53.5,52.88999938964844,53.25,12447900
2020-11-16 00:00:00+00:00,47.684478759765625,53.849998474121094,54.619998931884766,53.279998779296875,54.5,14908200
2020-11-17 00:00:00+00:00,47.5339469909668,53.68000030517578,53.75,53.029998779296875,53.65999984741211,14248400
2020-11-18 00:00:00+00:00,46.58646011352539,52.61000061035156,54.02000045776367,52.560001373291016,53.75,15278200
2020-11-19 00:00:00+00:00,47.046932220458984,53.130001068115234,53.22999954223633,51.95000076293945,52.4900016784668,17189500
2020-11-20 00:00:00+00:00,46.639591217041016,52.66999816894531,53.25,52.59000015258789,53.189998626708984,15645600
2020-11-23 00:00:00+00:00,46.6484489440918,52.68000030517578,53.16999816894531,52.20000076293945,52.95000076293945,13191900
2020-11-24 00:00:00+00:00,47.126617431640625,53.220001220703125,53.59000015258789,53.02000045776367,53.13999938964844,13827600
2020-11-25 00:00:00+00:00,46.869815826416016,52.93000030517578,53.279998779296875,52.790000915527344,53.06999969482422,10194800
2020-11-27 00:00:00+00:00,46.666160583496094,52.70000076293945,53.189998626708984,52.61000061035156,53.11000061035156,8499300
2020-11-30 00:00:00+00:00,46.05036926269531,51.599998474121094,52.189998626708984,51.08000183105469,52.09000015258789,43203600
2020-12-01 00:00:00+00:00,46.44304275512695,52.040000915527344,52.33000183105469,51.790000915527344,52.13999938964844,18968800
2020-12-02 00:00:00+00:00,46.50551986694336,52.11000061035156,52.130001068115234,51.63999938964844,51.900001525878906,14913100
2020-12-03 00:00:00+00:00,47.10345458984375,52.779998779296875,52.939998626708984,51.900001525878906,51.900001525878906,17318900
2020-12-04 00:00:00+00:00,48.058372497558594,53.849998474121094,53.869998931884766,52.7599983215332,52.779998779296875,18122400
2020-12-07 00:00:00+00:00,47.29087448120117,52.9900016784668,53.779998779296875,52.70000076293945,53.7599983215332,16210900
2020-12-08 00:00:00+00:00,47.46044158935547,53.18000030517578,53.47999954223633,52.790000915527344,52.939998626708984,12485800
2020-12-09 00:00:00+00:00,47.594303131103516,53.33000183105469,53.599998474121094,53.0,53.369998931884766,11508400
2020-12-10 00:00:00+00:00,47.344417572021484,53.04999923706055,53.5099983215332,52.97999954223633,53.400001525878906,12097300
2020-12-11 00:00:00+00:00,47.61214828491211,53.349998474121094,53.540000915527344,52.779998779296875,52.79999923706055,10638100
2020-12-14 00:00:00+00:00,47.54075622558594,53.27000045776367,53.84000015258789,53.18000030517578,53.650001525878906,22292000
2020-12-15 00:00:00+00:00,48.04945373535156,53.84000015258789,54.220001220703125,53.599998474121094,53.790000915527344,16193700
2020-12-16 00:00:00+00:00,47.35334396362305,53.060001373291016,53.79999923706055,52.939998626708984,53.599998474121094,15679600
2020-12-17 00:00:00+00:00,47.54075622558594,53.27000045776367,53.709999084472656,53.150001525878906,53.29999923706055,12677300
2020-12-18 00:00:00+00:00,47.96021270751953,53.7400016784668,53.84000015258789,52.619998931884766,53.08000183105469,35480100
2020-12-21 00:00:00+00:00,47.13022994995117,52.810001373291016,53.0,51.97999954223633,52.68000030517578,14926600
2020-12-22 00:00:00+00:00,47.085601806640625,52.7599983215332,53.18000030517578,52.38999938964844,52.810001373291016,9689500
2020-12-23 00:00:00+00:00,47.37119674682617,53.08000183105469,53.38999938964844,52.939998626708984,52.95000076293945,7040300
2020-12-24 00:00:00+00:00,47.692474365234375,53.439998626708984,53.54999923706055,53.02000045776367,53.02000045776367,3265500
2020-12-28 00:00:00+00:00,48.33502960205078,54.15999984741211,54.439998626708984,53.72999954223633,53.849998474121094,9020500
2020-12-29 00:00:00+00:00,48.308265686035156,54.130001068115234,54.4900016784668,54.02000045776367,54.45000076293945,8320600
2020-12-30 00:00:00+00:00,48.58491897583008,54.439998626708984,54.630001068115234,54.029998779296875,54.04999923706055,8142700
2020-12-31 00:00:00+00:00,48.94190979003906,54.84000015258789,54.93000030517578,54.27000045776367,54.45000076293945,8495000
2021-01-04 00:00:00+00:00,47.085601806640625,52.7599983215332,54.630001068115234,52.029998779296875,54.27000045776367,25611100
2021-01-05 00:00:00+00:00,46.56800079345703,52.18000030517578,52.619998931884766,52.029998779296875,52.33000183105469,20323800
2021-01-06 00:00:00+00:00,45.086517333984375,50.52000045776367,52.02000045776367,50.189998626708984,51.970001220703125,38724500
2021-01-07 00:00:00+00:00,44.586753845214844,49.959999084472656,50.2599983215332,49.52000045776367,50.09000015258789,53225700
2021-01-08 00:00:00+00:00,45.58628845214844,51.08000183105469,51.130001068115234,49.84000015258789,50.029998779296875,29674000
2021-01-11 00:00:00+00:00,44.800941467285156,50.20000076293945,50.86000061035156,49.95000076293945,50.619998931884766,19304400
2021-01-12 00:00:00+00:00,44.72062301635742,50.11000061035156,50.369998931884766,49.7599983215332,50.040000915527344,18538700
2021-01-13 00:00:00+00:00,44.7652473449707,50.15999984741211,50.36000061035156,49.95000076293945,49.97999954223633,18864100
2021-01-14 00:00:00+00:00,43.93526077270508,49.22999954223633,50.18000030517578,49.220001220703125,50.15999984741211,34303600
2021-01-15 00:00:00+00:00,43.46226119995117,48.70000076293945,49.18000030517578,48.529998779296875,49.15999984741211,24366800
2021-01-19 00:00:00+00:00,43.292694091796875,48.5099983215332,49.040000915527344,48.2400016784668,48.7400016784668,29114500
2021-01-20 00:00:00+00:00,43.44441604614258,48.68000030517578,48.81999969482422,48.310001373291016,48.540000915527344,23115800
2021-01-21 00:00:00+00:00,43.68537521362305,48.95000076293945,49.09000015258789,48.459999084472656,48.779998779296875,19702500
2021-01-22 00:00:00+00:00,43.27485275268555,48.4900016784668,48.939998626708984,48.4900016784668,48.810001373291016,15400300
2021-01-25 00:00:00+00:00,43.53365707397461,48.779998779296875,48.84000015258789,48.2400016784668,48.41999816894531,16604200
2021-01-26 00:00:00+00:00,43.988807678222656,49.290000915527344,49.400001525878906,48.61000061035156,48.90999984741211,12922600
2021-01-27 00:00:00+00:00,43.310550689697266,48.529998779296875,49.31999969482422,48.22999954223633,48.88999938964844,21242400
2021-01-28 00:00:00+00:00,43.86386489868164,49.150001525878906,49.5,48.61000061035156,48.689998626708984,17498900
2021-01-29 00:00:00+00:00,42.97142028808594,48.150001525878906,49.119998931884766,48.11000061035156,49.029998779296875,18670300
2021-02-01 00:00:00+00:00,43.265926361083984,48.47999954223633,48.689998626708984,48.18000030517578,48.27000045776367,12183600
2021-02-02 00:00:00+00:00,43.694297790527344,48.959999084472656,49.349998474121094,48.630001068115234,48.79999923706055,13319800
2021-02-03 00:00:00+00:00,43.524742126464844,48.77000045776367,49.09000015258789,48.66999816894531,48.95000076293945,12274100
2021-02-04 00:00:00+00:00,43.73892593383789,49.0099983215332,49.06999969482422,48.650001525878906,48.959999084472656,20597400
2021-02-05 00:00:00+00:00,44.310096740722656,49.650001525878906,49.779998779296875,49.27000045776367,49.5,12742000
2021-02-08 00:00:00+00:00,44.551055908203125,49.91999816894531,50.16999816894531,49.4900016784668,49.959999084472656,17833200
2021-02-09 00:00:00+00:00,44.3547248840332,49.70000076293945,50.02000045776367,49.630001068115234,49.849998474121094,14592900
2021-02-10 00:00:00+00:00,44.265464782714844,49.599998474121094,50.58000183105469,49.529998779296875,50.40999984741211,22965400
2021-02-11 00:00:00+00:00,44.89017868041992,50.29999923706055,50.59000015258789,49.79999923706055,49.810001373291016,21928600
2021-02-12 00:00:00+00:00,45.23823547363281,50.689998626708984,50.849998474121094,50.38999938964844,50.56999969482422,13137100
2021-02-16 00:00:00+00:00,44.863407135009766,50.27000045776367,50.720001220703125,50.15999984741211,50.619998931884766,15093400
2021-02-17 00:00:00+00:00,44.738468170166016,50.130001068115234,50.4900016784668,49.88999938964844,50.0,12794300
2021-02-18 00:00:00+00:00,45.309627532958984,50.77000045776367,50.849998474121094,50.029998779296875,50.15999984741211,12747100
2021-02-19 00:00:00+00:00,44.72062301635742,50.11000061035156,50.83000183105469,49.970001220703125,50.790000915527344,15968800
2021-02-22 00:00:00+00:00,45.18468475341797,50.630001068115234,50.880001068115234,49.66999816894531,49.849998474121094,14370900
2021-02-23 00:00:00+00:00,45.1043701171875,50.540000915527344,51.5099983215332,50.41999816894531,51.0,16222300
2021-02-24 00:00:00+00:00,45.25608825683594,50.709999084472656,50.900001525878906,50.130001068115234,50.38999938964844,14442000
2021-02-25 00:00:00+00:00,44.774169921875,50.16999816894531,50.75,49.97999954223633,50.470001220703125,14211100
2021-02-26 00:00:00+00:00,43.72107696533203,48.9900016784668,50.209999084472656,48.970001220703125,50.20000076293945,23638400
2021-03-01 00:00:00+00:00,44.533206939697266,49.900001525878906,50.439998626708984,49.400001525878906,49.439998626708984,13901200
2021-03-02 00:00:00+00:00,44.71169662475586,50.099998474121094,50.560001373291016,49.70000076293945,49.84000015258789,11755100
2021-03-03 00:00:00+00:00,44.60459518432617,49.97999954223633,50.560001373291016,49.709999084472656,49.720001220703125,15410700
2021-03-04 00:00:00+00:00,44.56890106201172,49.939998626708984,51.09000015258789,49.619998931884766,50.310001373291016,22036400
2021-03-05 00:00:00+00:00,45.32748794555664,50.790000915527344,50.95000076293945,49.900001525878906,50.04999923706055,21310800
2021-03-08 00:00:00+00:00,46.08606719970703,51.63999938964844,52.4900016784668,51.15999984741211,51.470001220703125,25084900
2021-03-09 00:00:00+00:00,45.389957427978516,50.86000061035156,51.880001068115234,50.81999969482422,51.720001220703125,23082700
2021-03-10 00:00:00+00:00,45.90757369995117,51.439998626708984,51.630001068115234,50.720001220703125,51.18000030517578,21331600
2021-03-11 00:00:00+00:00,45.40780258178711,50.880001068115234,51.43000030517578,50.810001373291016,51.40999984741211,17417700
2021-03-12 00:00:00+00:00,45.31782150268555,50.36000061035156,50.68000030517578,50.20000076293945,50.59000015258789,17598600
2021-03-15 00:00:00+00:00,45.92073059082031,51.029998779296875,51.119998931884766,50.470001220703125,50.5,13411900
2021-03-16 00:00:00+00:00,46.09171676635742,51.220001220703125,51.52000045776367,51.040000915527344,51.20000076293945,14214200
2021-03-17 00:00:00+00:00,46.10970687866211,51.2400016784668,51.619998931884766,51.150001525878906,51.25,17502700
2021-03-18 00:00:00+00:00,45.50679016113281,50.56999969482422,51.189998626708984,50.4900016784668,51.060001373291016,18007300
2021-03-19 00:00:00+00:00,45.72276306152344,50.810001373291016,51.08000183105469,50.16999816894531,50.459999084472656,67845700
2021-03-22 00:00:00+00:00,45.893741607666016,51.0,51.08000183105469,50.31999969482422,50.31999969482422,17911400
2021-03-23 00:00:00+00:00,46.24468994140625,51.38999938964844,51.650001525878906,50.83000183105469,50.9900016784668,16936700
2021-03-24 00:00:00+00:00,46.361671447753906,51.52000045776367,51.88999938964844,51.150001525878906,51.16999816894531,14997400
2021-03-25 00:00:00+00:00,46.811614990234375,52.02000045776367,52.060001373291016,51.16999816894531,51.70000076293945,17091900
2021-03-26 00:00:00+00:00,47.7294921875,53.040000915527344,53.11000061035156,51.7599983215332,52.13999938964844,17126700
2021-03-29 00:00:00+00:00,48.4583854675293,53.849998474121094,53.939998626708984,52.709999084472656,52.72999954223633,17514100
2021-03-30 00:00:00+00:00,47.82847595214844,53.150001525878906,53.790000915527344,52.93000030517578,53.75,14871800
2021-03-31 00:00:00+00:00,47.432518005371094,52.709999084472656,53.16999816894531,52.5,53.029998779296875,15826500
2021-04-01 00:00:00+00:00,47.25254821777344,52.5099983215332,53.150001525878906,52.459999084472656,52.959999084472656,15834700
2021-04-05 00:00:00+00:00,47.52251434326172,52.810001373291016,53.220001220703125,52.290000915527344,52.349998474121094,16368700
2021-04-06 00:00:00+00:00,47.864471435546875,53.189998626708984,53.650001525878906,52.900001525878906,53.040000915527344,15614300
2021-04-07 00:00:00+00:00,47.945457458496094,53.279998779296875,53.5,53.119998931884766,53.279998779296875,10062700
2021-04-08 00:00:00+00:00,47.80147171020508,53.119998931884766,53.380001068115234,52.970001220703125,53.16999816894531,9695600
2021-04-09 00:00:00+00:00,47.85546875,53.18000030517578,53.279998779296875,52.810001373291016,53.16999816894531,10828200
2021-04-12 00:00:00+00:00,48.008445739746094,53.349998474121094,53.54999923706055,53.099998474121094,53.33000183105469,8565300
2021-04-13 00:00:00+00:00,47.774478912353516,53.09000015258789,53.290000915527344,52.810001373291016,53.040000915527344,11071700
2021-04-14 00:00:00+00:00,47.765480041503906,53.08000183105469,53.189998626708984,52.650001525878906,52.97999954223633,9787600
2021-04-15 00:00:00+00:00,47.990447998046875,53.33000183105469,53.65999984741211,53.119998931884766,53.130001068115234,13078100
2021-04-16 00:00:00+00:00,48.3054084777832,53.68000030517578,53.79999923706055,53.380001068115234,53.7400016784668,17974100
2021-04-19 00:00:00+00:00,48.59336853027344,54.0,54.36000061035156,53.29999923706055,54.0,19352900
2021-04-20 00:00:00+00:00,48.7463493347168,54.16999816894531,54.59000015258789,53.810001373291016,53.84000015258789,14419200
2021-04-21 00:00:00+00:00,49.14228820800781,54.61000061035156,54.7400016784668,54.2400016784668,54.2400016784668,13866500
2021-04-22 00:00:00+00:00,48.989315032958984,54.439998626708984,54.869998931884766,54.31999969482422,54.470001220703125,12558900
2021-04-23 00:00:00+00:00,49.01630783081055,54.470001220703125,54.59000015258789,54.16999816894531,54.400001525878906,9020500
2021-04-26 00:00:00+00:00,48.28741455078125,53.65999984741211,54.5099983215332,53.58000183105469,54.470001220703125,11684600
2021-04-27 00:00:00+00:00,48.215423583984375,53.58000183105469,53.70000076293945,53.31999969482422,53.560001373291016,9852400
2021-04-28 00:00:00+00:00,48.22441864013672,53.59000015258789,54.04999923706055,53.439998626708984,53.97999954223633,10868100
2021-04-29 00:00:00+00:00,48.827335357666016,54.2599983215332,54.36000061035156,53.43000030517578,53.540000915527344,15391000
