Date,Adj Close,Close,High,Low,Open,Volume
2018-09-14 00:00:00+00:00,106.6100845336914,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17 00:00:00+00:00,105.45342254638672,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18 00:00:00+00:00,106.45964813232422,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19 00:00:00+00:00,105.03965759277344,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20 00:00:00+00:00,106.79818725585938,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21 00:00:00+00:00,107.447021484375,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24 00:00:00+00:00,107.83258056640625,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25 00:00:00+00:00,107.62569427490234,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26 00:00:00+00:00,107.18373107910156,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27 00:00:00+00:00,107.58810424804688,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28 00:00:00+00:00,107.55047607421875,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01 00:00:00+00:00,108.71654510498047,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02 00:00:00+00:00,108.28394317626953,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03 00:00:00+00:00,108.30276489257812,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04 00:00:00+00:00,106.0646743774414,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05 00:00:00+00:00,105.44402313232422,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08 00:00:00+00:00,104.24034118652344,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09 00:00:00+00:00,105.56629180908203,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10 00:00:00+00:00,99.82999420166016,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11 00:00:00+00:00,99.59490966796875,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12 00:00:00+00:00,103.03666687011719,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15 00:00:00+00:00,101.18415069580078,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16 00:00:00+00:00,104.38141632080078,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17 00:00:00+00:00,104.10871124267578,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18 00:00:00+00:00,102.03047943115234,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19 00:00:00+00:00,102.1809310913086,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22 00:00:00+00:00,103.09309387207031,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23 00:00:00+00:00,101.65432739257812,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24 00:00:00+00:00,96.2189712524414,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25 00:00:00+00:00,101.84239959716797,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26 00:00:00+00:00,100.5822982788086,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29 00:00:00+00:00,97.65772247314453,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30 00:00:00+00:00,97.5448989868164,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31 00:00:00+00:00,100.44122314453125,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01 00:00:00+00:00,99.60431671142578,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02 00:00:00+00:00,99.82999420166016,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05 00:00:00+00:00,101.0995101928711,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06 00:00:00+00:00,101.29700469970703,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07 00:00:00+00:00,105.2841567993164,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08 00:00:00+00:00,105.08667755126953,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09 00:00:00+00:00,103.03666687011719,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12 00:00:00+00:00,100.49768829345703,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13 00:00:00+00:00,100.56350708007812,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14 00:00:00+00:00,99.13739013671875,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15 00:00:00+00:00,101.31904602050781,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16 00:00:00+00:00,102.27293395996094,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19 00:00:00+00:00,98.80682373046875,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20 00:00:00+00:00,96.05854034423828,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21 00:00:00+00:00,97.38075256347656,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23 00:00:00+00:00,97.34296417236328,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26 00:00:00+00:00,100.5540542602539,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27 00:00:00+00:00,101.18682861328125,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28 00:00:00+00:00,104.94568634033203,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29 00:00:00+00:00,104.06735229492188,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30 00:00:00+00:00,104.72843933105469,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03 00:00:00+00:00,105.86177825927734,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04 00:00:00+00:00,102.49014282226562,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06 00:00:00+00:00,103.1229248046875,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07 00:00:00+00:00,98.99571228027344,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10 00:00:00+00:00,101.61180877685547,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11 00:00:00+00:00,102.5562515258789,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12 00:00:00+00:00,103.01902770996094,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13 00:00:00+00:00,103.36844635009766,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14 00:00:00+00:00,100.13848114013672,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17 00:00:00+00:00,97.17295837402344,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18 00:00:00+00:00,98.19295501708984,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19 00:00:00+00:00,97.92852020263672,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20 00:00:00+00:00,95.8696517944336,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21 00:00:00+00:00,92.77190399169922,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24 00:00:00+00:00,88.89971160888672,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26 00:00:00+00:00,94.97242736816406,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27 00:00:00+00:00,95.5579833984375,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28 00:00:00+00:00,94.81187438964844,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31 00:00:00+00:00,95.92633056640625,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02 00:00:00+00:00,95.5013198852539,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03 00:00:00+00:00,91.98802185058594,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04 00:00:00+00:00,96.26631927490234,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07 00:00:00+00:00,96.38907623291016,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08 00:00:00+00:00,97.08799743652344,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09 00:00:00+00:00,98.47630310058594,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10 00:00:00+00:00,97.843505859375,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11 00:00:00+00:00,97.08799743652344,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14 00:00:00+00:00,96.37966918945312,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15 00:00:00+00:00,99.17517852783203,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16 00:00:00+00:00,99.52460479736328,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17 00:00:00+00:00,100.2235107421875,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18 00:00:00+00:00,101.72514343261719,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22 00:00:00+00:00,99.80796813964844,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23 00:00:00+00:00,100.78070831298828,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24 00:00:00+00:00,100.29904174804688,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25 00:00:00+00:00,101.21515655517578,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28 00:00:00+00:00,99.24128723144531,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29 00:00:00+00:00,97.22020721435547,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30 00:00:00+00:00,100.46905517578125,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31 00:00:00+00:00,98.62738800048828,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01 00:00:00+00:00,97.06907653808594,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04 00:00:00+00:00,99.8646240234375,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05 00:00:00+00:00,101.26239013671875,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06 00:00:00+00:00,100.13848114013672,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07 00:00:00+00:00,99.42070770263672,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08 00:00:00+00:00,99.79851531982422,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11 00:00:00+00:00,99.40186309814453,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12 00:00:00+00:00,100.95069885253906,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13 00:00:00+00:00,100.87516021728516,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14 00:00:00+00:00,100.96015930175781,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15 00:00:00+00:00,102.20681762695312,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19 00:00:00+00:00,102.15959930419922,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20 00:00:00+00:00,101.62845611572266,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21 00:00:00+00:00,103.77201843261719,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22 00:00:00+00:00,105.25161743164062,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25 00:00:00+00:00,105.83966064453125,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26 00:00:00+00:00,106.56999206542969,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27 00:00:00+00:00,106.38976287841797,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28 00:00:00+00:00,106.25694274902344,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01 00:00:00+00:00,106.73120880126953,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04 00:00:00+00:00,106.4751205444336,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05 00:00:00+00:00,105.94398498535156,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06 00:00:00+00:00,105.99140167236328,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07 00:00:00+00:00,104.70149230957031,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08 00:00:00+00:00,104.81527709960938,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11 00:00:00+00:00,107.01576232910156,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12 00:00:00+00:00,107.76506042480469,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13 00:00:00+00:00,108.59970092773438,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14 00:00:00+00:00,108.68505096435547,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15 00:00:00+00:00,109.93706512451172,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18 00:00:00+00:00,111.5114974975586,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19 00:00:00+00:00,111.58737182617188,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20 00:00:00+00:00,111.46404266357422,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21 00:00:00+00:00,114.02491760253906,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22 00:00:00+00:00,111.01829528808594,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25 00:00:00+00:00,111.59684753417969,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26 00:00:00+00:00,111.83396911621094,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27 00:00:00+00:00,110.7527084350586,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28 00:00:00+00:00,110.90447235107422,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29 00:00:00+00:00,111.8624267578125,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01 00:00:00+00:00,112.88675689697266,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02 00:00:00+00:00,113.04800415039062,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03 00:00:00+00:00,113.7878189086914,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04 00:00:00+00:00,113.20924377441406,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05 00:00:00+00:00,113.71195220947266,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08 00:00:00+00:00,113.74988555908203,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09 00:00:00+00:00,113.13337707519531,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10 00:00:00+00:00,113.99647521972656,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11 00:00:00+00:00,114.1292724609375,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12 00:00:00+00:00,114.71733093261719,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15 00:00:00+00:00,114.81217193603516,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16 00:00:00+00:00,114.5466079711914,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17 00:00:00+00:00,115.49504089355469,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18 00:00:00+00:00,117.01261138916016,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22 00:00:00+00:00,117.38253021240234,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23 00:00:00+00:00,118.9759292602539,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24 00:00:00+00:00,118.56809997558594,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25 00:00:00+00:00,122.49476623535156,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26 00:00:00+00:00,123.19664001464844,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29 00:00:00+00:00,123.08280944824219,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30 00:00:00+00:00,123.87004089355469,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01 00:00:00+00:00,121.29022216796875,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02 00:00:00+00:00,119.70625305175781,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03 00:00:00+00:00,122.25762176513672,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06 00:00:00+00:00,121.5462875366211,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07 00:00:00+00:00,119.05180358886719,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08 00:00:00+00:00,119.04234313964844,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09 00:00:00+00:00,119.03285217285156,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10 00:00:00+00:00,120.57886505126953,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13 00:00:00+00:00,116.99363708496094,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14 00:00:00+00:00,118.30252838134766,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15 00:00:00+00:00,119.968505859375,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16 00:00:00+00:00,122.73875427246094,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17 00:00:00+00:00,121.92007446289062,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20 00:00:00+00:00,120.15887451171875,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21 00:00:00+00:00,120.80623626708984,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22 00:00:00+00:00,121.5392837524414,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23 00:00:00+00:00,120.12080383300781,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24 00:00:00+00:00,120.17791748046875,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
2019-05-28 00:00:00+00:00,120.10176849365234,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400
2019-05-29 00:00:00+00:00,118.94035339355469,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
2019-05-30 00:00:00+00:00,119.69242858886719,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
2019-05-31 00:00:00+00:00,117.7408676147461,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
2019-06-03 00:00:00+00:00,114.08525848388672,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
2019-06-04 00:00:00+00:00,117.24583435058594,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
2019-06-05 00:00:00+00:00,119.78761291503906,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
2019-06-06 00:00:00+00:00,121.68205261230469,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-07 00:00:00+00:00,125.09014892578125,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
2019-06-10 00:00:00+00:00,126.2325439453125,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
2019-06-11 00:00:00+00:00,125.75652313232422,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
2019-06-12 00:00:00+00:00,125.17584228515625,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500
2019-06-13 00:00:00+00:00,125.96598815917969,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800
2019-06-14 00:00:00+00:00,126.0897216796875,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700
2019-06-17 00:00:00+00:00,126.47055053710938,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
2019-06-18 00:00:00+00:00,128.6696319580078,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
2019-06-19 00:00:00+00:00,129.1741485595703,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
2019-06-20 00:00:00+00:00,130.37359619140625,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
2019-06-21 00:00:00+00:00,130.39268493652344,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
2019-06-24 00:00:00+00:00,131.1637725830078,137.77999877929688,138.39999389648438,137.0,137.0,20628800
2019-06-25 00:00:00+00:00,127.02269744873047,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400
2019-06-26 00:00:00+00:00,127.4986801147461,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700
2019-06-27 00:00:00+00:00,127.7080307006836,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500
2019-06-28 00:00:00+00:00,127.5272445678711,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000
2019-07-01 00:00:00+00:00,129.1646270751953,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
2019-07-02 00:00:00+00:00,130.02142333984375,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800
2019-07-03 00:00:00+00:00,130.8591766357422,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300
2019-07-05 00:00:00+00:00,130.4783477783203,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100
2019-07-08 00:00:00+00:00,130.38319396972656,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700
2019-07-09 00:00:00+00:00,129.9071807861328,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100
2019-07-10 00:00:00+00:00,131.23040771484375,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400
2019-07-11 00:00:00+00:00,131.7540283203125,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
2019-07-12 00:00:00+00:00,132.22999572753906,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800
2019-07-15 00:00:00+00:00,132.22999572753906,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
2019-07-16 00:00:00+00:00,130.49740600585938,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
2019-07-17 00:00:00+00:00,129.72630310058594,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
2019-07-18 00:00:00+00:00,129.86904907226562,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
2019-07-19 00:00:00+00:00,130.0594940185547,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
2019-07-22 00:00:00+00:00,131.78256225585938,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
2019-07-23 00:00:00+00:00,132.6012725830078,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
2019-07-24 00:00:00+00:00,133.9626007080078,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
2019-07-25 00:00:00+00:00,133.4580535888672,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
2019-07-26 00:00:00+00:00,134.55284118652344,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
2019-07-29 00:00:00+00:00,134.25772094726562,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
2019-07-30 00:00:00+00:00,133.61038208007812,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
2019-07-31 00:00:00+00:00,129.72630310058594,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
2019-08-01 00:00:00+00:00,131.43031311035156,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
2019-08-02 00:00:00+00:00,130.32603454589844,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
2019-08-05 00:00:00+00:00,125.86125946044922,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
2019-08-06 00:00:00+00:00,128.22216796875,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
2019-08-07 00:00:00+00:00,128.78382873535156,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
2019-08-08 00:00:00+00:00,132.22042846679688,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
2019-08-09 00:00:00+00:00,131.09716796875,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
2019-08-12 00:00:00+00:00,129.26930236816406,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
2019-08-13 00:00:00+00:00,131.9443817138672,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
2019-08-14 00:00:00+00:00,127.97097778320312,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
2019-08-15 00:00:00+00:00,127.6844253540039,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
2019-08-16 00:00:00+00:00,130.02456665039062,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
